game_length,weight_final,agent,action,num_iter,runtime,sum_payoffs,num_count,expected_payoff,num_run
1,0.8,1,"[1.0, 0.0]",600.0,0.05,90.3333333192813,373,0.24218051828225548,8
1,0.8,1,"[0.0, 0.0]",600.0,0.05,43.11111110440482,227,0.18991678900618864,8
2,0.8,0,"[1.0, 0.0]",600.0,0.08,103.55555553944677,412,0.25134843577535626,9
2,0.8,0,"[0.0, 0.0]",600.0,0.08,31.333333328459176,188,0.16666666664074029,9
2,0.8,1,"[1.0, 0.0]",600.0,0.08,101.55555553975779,408,0.2489106753425436,9
2,0.8,1,"[0.0, 0.0]",600.0,0.08,32.22222221720979,192,0.16782407404796765,9
1,0.8,0,"[0.0, 0.0]",600.0,0.05,25.333333329392534,170,0.14901960781995607,9
1,0.8,0,"[1.0, 0.0]",600.0,0.05,107.88888887210614,430,0.2509043927258282,9
1,0.8,1,"[1.0, 0.0]",600.0,0.05,108.44444442757528,431,0.25161123997117235,9
1,0.8,1,"[0.0, 0.0]",600.0,0.05,24.999999996111054,169,0.14792899405982873,9
2,0.8,0,"[1.0, 0.0]",600.0,0.07,104.11111109491624,416,0.25026709397816405,10
2,0.8,0,"[0.0, 0.0]",600.0,0.07,29.66666666205178,184,0.16123188403289013,10
2,0.8,1,"[0.0, 0.0]",600.0,0.07,28.333333328925857,178,0.1591760299377857,10
2,0.8,1,"[1.0, 0.0]",600.0,0.07,106.99999998335593,422,0.2535545023302273,10
1,0.8,0,"[1.0, 0.0]",600.0,0.04,109.88888887179503,437,0.2514619882649772,10
1,0.8,0,"[0.0, 0.0]",600.0,0.04,23.111111107516,163,0.14178595771482208,10
1,0.8,1,"[0.0, 0.0]",600.0,0.04,22.999999996422172,162,0.14197530861988994,10
1,0.8,1,"[1.0, 0.0]",600.0,0.04,110.44444442726417,438,0.25215626581567163,10
2,0.1,0,"[1.0, 0.0]",600.0,0.08,17.863636360225982,324,0.05513468012415427,0
2,0.1,0,"[0.0, 0.0]",600.0,0.08,10.522727270718347,276,0.03812582344463169,0
2,0.1,1,"[1.0, 0.0]",600.0,0.08,16.38636363323526,316,0.051855581117833095,0
2,0.1,1,"[0.0, 0.0]",600.0,0.08,11.590909088696234,284,0.04081306017146561,0
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,0
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,0
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,0
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,0
2,0.1,0,"[1.0, 0.0]",600.0,0.08,14.522727269954688,297,0.04889807161600905,1
2,0.1,0,"[0.0, 0.0]",600.0,0.08,15.431818178872037,303,0.05093009299957768,1
2,0.1,1,"[1.0, 0.0]",600.0,0.08,14.590909088123489,297,0.049127640027351815,1
2,0.1,1,"[0.0, 0.0]",600.0,0.08,15.499999997040838,303,0.05115511550178495,1
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.636363633760272,300,0.04545454544586757,1
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.68181817920614,300,0.045606060597353795,1
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.68181817920614,300,0.045606060597353795,1
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.590909088314405,300,0.04530303029438135,1
2,0.1,0,"[1.0, 0.0]",600.0,0.08,17.249999996706737,317,0.05441640377510012,2
2,0.1,0,"[0.0, 0.0]",600.0,0.08,12.11363636132371,283,0.04280436876792831,2
2,0.1,1,"[1.0, 0.0]",600.0,0.08,15.749999996993107,309,0.05097087377667672,2
2,0.1,1,"[0.0, 0.0]",600.0,0.08,13.113636361132793,291,0.04506404247811956,2
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,2
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,2
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,2
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,2
2,0.1,0,"[1.0, 0.0]",600.0,0.08,14.636363633569356,301,0.048625792802556,3
2,0.1,0,"[0.0, 0.0]",600.0,0.08,14.431818179062953,299,0.04826695043164867,3
2,0.1,1,"[0.0, 0.0]",600.0,0.08,14.409090906340019,299,0.04819093948608702,3
2,0.1,1,"[1.0, 0.0]",600.0,0.08,14.65909090629229,301,0.04870129869200096,3
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.636363633760272,300,0.04545454544586757,3
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.68181817920614,300,0.045606060597353795,3
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.68181817920614,300,0.045606060597353795,3
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.590909088314405,300,0.04530303029438135,3
2,0.1,0,"[1.0, 0.0]",600.0,0.09,14.818181815352826,302,0.049066827203155056,5
2,0.1,0,"[0.0, 0.0]",600.0,0.09,14.204545451833615,298,0.04766625990548193,5
2,0.1,1,"[0.0, 0.0]",600.0,0.09,14.204545451833615,298,0.04766625990548193,5
2,0.1,1,"[1.0, 0.0]",600.0,0.09,14.909090906244561,302,0.04936785068292901,5
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,5
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,5
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,5
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,5
2,0.1,0,"[0.0, 0.0]",600.0,0.08,14.454545451785886,299,0.04834296137721032,6
2,0.1,0,"[1.0, 0.0]",600.0,0.08,14.681818179015224,301,0.048776804581445926,6
2,0.1,1,"[1.0, 0.0]",600.0,0.08,14.704545451738158,301,0.04885231047089089,6
2,0.1,1,"[0.0, 0.0]",600.0,0.08,14.431818179062953,299,0.04826695043164867,6
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,6
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,6
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,6
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,6
2,0.1,0,"[1.0, 0.0]",600.0,0.08,16.659090905910467,313,0.053223932606742706,7
2,0.1,0,"[0.0, 0.0]",600.0,0.08,12.61363636122825,287,0.04394995247814722,7
2,0.1,1,"[1.0, 0.0]",600.0,0.08,15.181818178919764,305,0.04977645304563857,7
2,0.1,1,"[0.0, 0.0]",600.0,0.08,13.681818179206138,295,0.046379044675275045,7
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,7
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,7
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,7
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,7
2,0.1,0,"[1.0, 0.0]",600.0,0.08,14.568181815400555,300,0.048560606051335185,8
2,0.1,0,"[0.0, 0.0]",600.0,0.08,14.545454542677621,300,0.04848484847559207,8
2,0.1,1,"[1.0, 0.0]",600.0,0.08,14.568181815400555,300,0.048560606051335185,8
2,0.1,1,"[0.0, 0.0]",600.0,0.08,14.499999997231754,300,0.048333333324105845,8
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.590909088314405,300,0.04530303029438135,8
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.636363633760272,300,0.04545454544586757,8
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.590909088314405,300,0.04530303029438135,8
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.68181817920614,300,0.045606060597353795,8
2,0.1,0,"[1.0, 0.0]",600.0,0.08,16.568181815018733,317,0.05226555777608433,9
2,0.1,0,"[0.0, 0.0]",600.0,0.08,11.38636363418983,283,0.040234500474169016,9
2,0.1,1,"[1.0, 0.0]",600.0,0.08,18.11363636017825,326,0.0555633017183382,9
2,0.1,1,"[0.0, 0.0]",600.0,0.08,10.29545454348901,274,0.03757465161857303,9
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,9
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,9
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,9
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,9
2,0.1,0,"[0.0, 0.0]",600.0,0.08,14.204545451833615,298,0.04766625990548193,10
2,0.1,0,"[1.0, 0.0]",600.0,0.08,14.818181815352826,302,0.049066827203155056,10
2,0.1,1,"[0.0, 0.0]",600.0,0.08,14.204545451833615,298,0.04766625990548193,10
2,0.1,1,"[1.0, 0.0]",600.0,0.08,14.909090906244561,302,0.04936785068292901,10
1,0.1,0,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,10
1,0.1,0,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,10
1,0.1,1,"[0.0, 0.0]",600.0,0.05,13.613636361037338,300,0.04537878787012446,10
1,0.1,1,"[1.0, 0.0]",600.0,0.05,13.659090906483206,300,0.04553030302161069,10
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.46,81.07692306258043,1053,0.07699612826455882,0
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.46,392.5961537766879,3047,0.12884678496117097,0
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.46,81.13461537026275,1053,0.0770509167808763,0
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.46,392.7692306997315,3047,0.12890358736453283,0
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.33,236.3653845735736,2049,0.11535645904029947,0
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.33,236.71153841966623,2051,0.11541274423191918,0
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.33,236.3653845735736,2049,0.11535645904029947,0
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.33,236.71153841966623,2051,0.11541274423191918,0
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.46,89.03846152270965,1106,0.0805049380856326,1
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.46,385.17307685492614,2994,0.12864832226283437,1
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.46,89.03846152270965,1105,0.08057779323322141,1
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.46,385.7499999317437,2995,0.12879799663831173,1
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.32,346.84615378478424,2746,0.12630959715396367,1
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.32,126.28846151612113,1354,0.09327065104587971,1
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.32,347.01923070783045,2747,0.12632662202687675,1
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.32,126.11538459307481,1353,0.09321166636590895,1
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.43,371.99999993417134,2908,0.12792297109153072,2
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.43,101.74999998200016,1192,0.08536073823993302,2
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.43,375.07692301055255,2921,0.12840702602209947,2
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.43,100.28846152072029,1179,0.08506230832970338,2
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.29,403.4999999285975,3126,0.12907869479481687,2
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.29,69.40384614156875,974,0.07125651554575847,2
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.29,69.34615383388665,973,0.0712704561499349,2
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.29,403.788461467008,3127,0.12912966468404477,2
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.44,87.53846152297581,1095,0.07994380047760348,3
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.44,387.0769230084293,3005,0.1288109560760164,3
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.44,387.59615377756813,3007,0.1288979560284563,3
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.44,87.36538459992938,1093,0.07993173339426293,3
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.3,381.8653845478111,2978,0.1282288060939594,3
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.3,91.09615383003901,1122,0.08119086794121125,3
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.3,90.86538459931062,1120,0.08112980767795591,3
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.3,382.3269230092679,2980,0.12829762517089527,3
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.44,121.57692305541609,1320,0.09210372958743643,5
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.44,353.2115383990369,2780,0.1270545102154809,5
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.44,352.80769224526165,2778,0.12700060915956143,5
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.44,121.74999997846231,1322,0.09209531011986559,5
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.34,236.71153841966623,2051,0.11541274423191918,5
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.34,236.3653845735736,2049,0.11535645904029947,5
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.34,236.71153841966623,2051,0.11541274423191918,5
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.34,236.3653845735736,2049,0.11535645904029947,5
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.47,399.0192306986256,3087,0.12925793025546667,6
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.47,75.51923075587065,1013,0.07455007971951694,6
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.47,396.057692237609,3074,0.1288411490688383,6
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.47,76.9807692171504,1026,0.07502998949039999,6
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.29,403.4999999285975,3126,0.12907869479481687,6
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.29,69.40384614156875,974,0.07125651554575847,6
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.29,69.34615383388665,973,0.0712704561499349,6
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.29,403.788461467008,3127,0.12912966468404477,6
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.44,75.30769229437023,1012,0.07441471570589943,7
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.44,399.1346153139905,3088,0.12925343760168084,7
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.44,75.24999998668781,1011,0.07443125616883067,7
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.44,399.4230768524036,3089,0.12930497793862208,7
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.29,346.84615378478424,2746,0.12630959715396367,7
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.29,126.28846151612113,1354,0.09327065104587971,7
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.29,347.01923070783045,2747,0.12632662202687675,7
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.29,126.11538459307481,1353,0.09321166636590895,7
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.46,404.78846146683105,3126,0.1294908705907969,8
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.46,69.8653846030243,974,0.0717303743357539,8
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.46,401.53846146740455,3112,0.12902906859492433,8
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.46,71.4999999873511,988,0.07236842103982905,8
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.3,403.4999999285975,3126,0.12907869479481687,8
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.3,69.40384614156875,974,0.07125651554575847,8
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.3,69.34615383388665,973,0.0712704561499349,8
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.3,403.788461467008,3127,0.12912966468404477,8
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.43,87.24999998456495,1093,0.07982616650005943,9
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.43,387.3653845468394,3007,0.1288212120208977,9
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.43,387.5961537775685,3008,0.1288551043143512,9
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.43,87.13461536920074,1092,0.0797936038179494,9
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.32,236.3653845735736,2049,0.11535645904029947,9
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.32,236.71153841966623,2051,0.11541274423191918,9
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.32,236.3653845735736,2049,0.11535645904029947,9
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.32,236.71153841966623,2051,0.11541274423191918,9
2,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.43,127.13461536212402,1355,0.09382628440009153,10
2,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.43,348.1346153230162,2745,0.12682499647468715,10
2,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.43,127.30769228517005,1356,0.09388472882387172,10
2,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.43,347.96153839996884,2744,0.12680814081631517,10
1,0.30000000000000004,0,"[0.0, 0.0]",4100.0,0.3,87.23076921533828,1096,0.07959011789720646,10
1,0.30000000000000004,0,"[1.0, 0.0]",4100.0,0.3,385.7307691625113,3004,0.1284057154335923,10
1,0.30000000000000004,1,"[1.0, 0.0]",4100.0,0.3,386.192307623968,3006,0.12847382156485962,10
1,0.30000000000000004,1,"[0.0, 0.0]",4100.0,0.3,86.99999998460987,1094,0.07952468005905838,10
2,0.4,0,"[1.0, 0.0]",1100.0,0.14,118.8571428367671,728,0.1632653060944603,0
2,0.4,0,"[0.0, 0.0]",1100.0,0.14,40.07142856455929,372,0.10771889399075078,0
2,0.4,1,"[0.0, 0.0]",1100.0,0.14,41.071428564387865,378,0.10865457292166102,0
2,0.4,1,"[1.0, 0.0]",1100.0,0.14,116.99999997994298,722,0.16204986146806508,0
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,46.64285713486135,405,0.11516754848113914,0
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,110.57142855247344,695,0.1590955806510409,0
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,110.78571426672241,696,0.15917487682000345,0
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,46.42857142061237,404,0.11492220648666429,0
2,0.4,0,"[1.0, 0.0]",1100.0,0.14,111.5714285523011,694,0.16076574719351744,1
2,0.4,0,"[0.0, 0.0]",1100.0,0.14,47.49999999185727,406,0.11699507387156964,1
2,0.4,1,"[1.0, 0.0]",1100.0,0.14,111.71428569513371,694,0.16097159322065377,1
2,0.4,1,"[0.0, 0.0]",1100.0,0.14,47.642857134689926,406,0.11734693875539391,1
1,0.4,0,"[0.0, 0.0]",1100.0,0.1,46.64285713486135,405,0.11516754848113914,1
1,0.4,0,"[1.0, 0.0]",1100.0,0.1,110.57142855247344,695,0.1590955806510409,1
1,0.4,1,"[1.0, 0.0]",1100.0,0.1,110.78571426672241,696,0.15917487682000345,1
1,0.4,1,"[0.0, 0.0]",1100.0,0.1,46.42857142061237,404,0.11492220648666429,1
2,0.4,0,"[0.0, 0.0]",1100.0,0.14,37.85714285065316,361,0.10486743171926084,2
2,0.4,0,"[1.0, 0.0]",1100.0,0.14,121.2857142649215,739,0.16412139954657848,2
2,0.4,1,"[1.0, 0.0]",1100.0,0.14,121.71428569341901,740,0.16447876445056622,2
2,0.4,1,"[0.0, 0.0]",1100.0,0.14,37.71428570782051,360,0.10476190474394585,2
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,115.4285714087833,718,0.16076402703173162,2
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,41.64285713571848,382,0.10901271501496984,2
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,41.4285714214695,381,0.10873640793036614,2
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,115.78571426586494,719,0.16103715475085528,2
2,0.4,0,"[1.0, 0.0]",1100.0,0.15,123.9999999787421,754,0.16445623339355717,3
2,0.4,0,"[0.0, 0.0]",1100.0,0.15,34.42857142266948,346,0.09950454168401583,3
2,0.4,1,"[1.0, 0.0]",1100.0,0.15,124.14285712157475,754,0.16464569910023177,3
2,0.4,1,"[0.0, 0.0]",1100.0,0.15,34.42857142266948,346,0.09950454168401583,3
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,122.14285712191797,750,0.16285714282922395,3
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,34.78571427975111,350,0.09938775508500318,3
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,34.714285708334785,349,0.09946786735912545,3
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,122.4999999789996,751,0.1631158455113177,3
2,0.4,0,"[0.0, 0.0]",1100.0,0.14,30.785714280436817,329,0.09357359963658607,5
2,0.4,0,"[1.0, 0.0]",1100.0,0.14,127.35714283530922,771,0.16518436165409756,5
2,0.4,1,"[0.0, 0.0]",1100.0,0.14,32.285714280179675,337,0.09580330646937589,5
2,0.4,1,"[1.0, 0.0]",1100.0,0.14,125.14285712140294,763,0.1640142295169108,5
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,122.14285712191797,750,0.16285714282922395,5
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,34.78571427975111,350,0.09938775508500318,5
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,34.714285708334785,349,0.09946786735912545,5
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,122.4999999789996,751,0.1631158455113177,5
2,0.4,0,"[1.0, 0.0]",1100.0,0.14,95.14285712654691,619,0.15370413106065736,6
2,0.4,0,"[0.0, 0.0]",1100.0,0.14,64.07142856044507,481,0.13320463318179848,6
2,0.4,1,"[1.0, 0.0]",1100.0,0.14,95.14285712654691,619,0.15370413106065736,6
2,0.4,1,"[0.0, 0.0]",1100.0,0.14,64.21428570327771,481,0.13350163347874783,6
1,0.4,0,"[0.0, 0.0]",1100.0,0.08,30.2142857091062,328,0.09211672472288475,6
1,0.4,0,"[1.0, 0.0]",1100.0,0.08,126.78571426397916,772,0.1642301998238072,6
1,0.4,1,"[0.0, 0.0]",1100.0,0.08,30.2142857091062,328,0.09211672472288475,6
1,0.4,1,"[1.0, 0.0]",1100.0,0.08,126.92857140681181,772,0.16441524793628473,6
2,0.4,0,"[0.0, 0.0]",1100.0,0.13,40.92857142155521,376,0.10885258356796598,7
2,0.4,0,"[1.0, 0.0]",1100.0,0.13,118.07142855118687,724,0.163082083634236,7
2,0.4,1,"[1.0, 0.0]",1100.0,0.13,119.1428571224314,727,0.16388288462507758,7
2,0.4,1,"[0.0, 0.0]",1100.0,0.13,40.57142856447358,373,0.10877058596373614,7
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,122.14285712191797,750,0.16285714282922395,7
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,34.78571427975111,350,0.09938775508500318,7
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,34.714285708334785,349,0.09946786735912545,7
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,122.4999999789996,751,0.1631158455113177,7
2,0.4,0,"[0.0, 0.0]",1100.0,0.14,35.64285713674703,353,0.1009712666763372,8
2,0.4,0,"[1.0, 0.0]",1100.0,0.14,122.14285712191787,747,0.163511187579542,8
2,0.4,1,"[0.0, 0.0]",1100.0,0.14,36.499999993742954,357,0.10224089634101667,8
2,0.4,1,"[1.0, 0.0]",1100.0,0.14,121.1428571220893,743,0.1630455681320179,8
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,107.3571428387387,680,0.15787815123343926,8
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,49.857142848596055,420,0.11870748297284775,8
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,107.57142855298767,681,0.15796098172244885,8
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,49.642857134347075,419,0.11847937263567321,8
2,0.4,0,"[1.0, 0.0]",1100.0,0.14,121.49999997917119,744,0.16330645158490753,9
2,0.4,0,"[0.0, 0.0]",1100.0,0.14,36.28571427949397,356,0.10192616370644375,9
2,0.4,1,"[1.0, 0.0]",1100.0,0.14,124.21428569299131,752,0.1651785714002544,9
2,0.4,1,"[0.0, 0.0]",1100.0,0.14,35.142857136832745,348,0.10098522165756536,9
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,107.3571428387387,680,0.15787815123343926,9
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,49.857142848596055,420,0.11870748297284775,9
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,107.57142855298767,681,0.15796098172244885,9
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,49.642857134347075,419,0.11847937263567321,9
2,0.4,0,"[0.0, 0.0]",1100.0,0.15,34.35714285125316,346,0.0992981007261652,10
2,0.4,0,"[1.0, 0.0]",1100.0,0.15,123.85714283590885,754,0.16426676768688175,10
2,0.4,1,"[0.0, 0.0]",1100.0,0.15,34.214285708420505,345,0.09917184263310291,10
2,0.4,1,"[1.0, 0.0]",1100.0,0.15,124.42857140723945,755,0.16480605484402575,10
1,0.4,0,"[0.0, 0.0]",1100.0,0.09,78.35714284371042,549,0.14272703614519203,10
1,0.4,0,"[1.0, 0.0]",1100.0,0.09,78.78571427220838,551,0.1429867772635361,10
1,0.4,1,"[0.0, 0.0]",1100.0,0.09,78.35714284371042,549,0.14272703614519203,10
1,0.4,1,"[1.0, 0.0]",1100.0,0.09,78.78571427220838,551,0.1429867772635361,10
2,0.6000000000000001,0,"[0.0, 0.0]",100.0,0.03,4.749999999228125,37,0.1283783783575169,0
2,0.6000000000000001,0,"[1.0, 0.0]",100.0,0.03,15.343749997506631,63,0.24355158726201,0
2,0.6000000000000001,1,"[1.0, 0.0]",100.0,0.03,15.531249997476161,63,0.24652777773771684,0
2,0.6000000000000001,1,"[0.0, 0.0]",100.0,0.03,4.562499999258593,37,0.12331081079077279,0
1,0.6000000000000001,0,"[1.0, 0.0]",100.0,0.01,13.31249999783672,60,0.22187499996394536,0
1,0.6000000000000001,0,"[0.0, 0.0]",100.0,0.01,5.343749999131641,40,0.13359374997829104,0
1,0.6000000000000001,1,"[0.0, 0.0]",100.0,0.01,5.062499999177343,39,0.12980769228659855,0
1,0.6000000000000001,1,"[1.0, 0.0]",100.0,0.01,13.78124999776055,61,0.2259221311108287,0
2,0.6000000000000001,0,"[0.0, 0.0]",100.0,0.03,7.093749998847265,44,0.1612215908828924,1
2,0.6000000000000001,0,"[1.0, 0.0]",100.0,0.03,12.09374999803477,56,0.21595982139347805,1
2,0.6000000000000001,1,"[1.0, 0.0]",100.0,0.03,13.656249997780863,59,0.23146186436916716,1
2,0.6000000000000001,1,"[0.0, 0.0]",100.0,0.03,6.0937499990097646,41,0.14862804875633573,1
